ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01001E+11,2/12/13 14:23,2/2/15 14:23,7/22/13 10:11,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,358 Centre St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 10,1009,CM,358 Centre St,2130,Address,27998,42.3223,-71.1076,Employee Generated,"(42.3223, -71.1076)"
1.01001E+11,2/12/13 14:23,2/2/15 14:23,7/22/13 10:15,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,410-412 Centre St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1901,RC,410-412 Centre St,2130,Address,28032,42.3208,-71.1104,Employee Generated,"(42.3208, -71.1104)"
1.01001E+11,2/12/13 14:24,2/2/15 14:24,4/16/13 13:47,2013,ONTIME,Closed,Case Closed Case Noted no replant due to private tree canopy,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,790 Centre St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1909,R2,790 Centre St,2130,Address,28207,42.3089,-71.1166,Employee Generated,"(42.3089, -71.1166)"
1.01001E+11,2/12/13 14:25,2/2/15 14:25,7/22/13 8:25,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,857 Centre St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1908,R1,857 Centre St,2130,Address,28286,42.309,-71.1189,Employee Generated,"(42.309, -71.1189)"
1.01001E+11,2/12/13 14:26,2/2/15 14:26,2/12/13 14:27,2013,ONTIME,Closed,Case Closed Duplicate of Existing Case  748776,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,75 Dunster Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1908,R1,75 Dunster Rd,2130,Address,50097,42.3115,-71.1188,Employee Generated,"(42.3115, -71.1188)"
1.01001E+11,2/12/13 14:27,2/2/15 14:27,7/22/13 10:28,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,99 Dunster Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1908,R2,99 Dunster Rd,2130,Address,50111,42.3124,-71.1195,Employee Generated,"(42.3124, -71.1195)"
1.01001E+11,2/12/13 14:29,2/2/15 14:29,7/22/13 10:28,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,102 Dunster Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1908,R2,102 Dunster Rd,2130,Address,50045,42.3124,-71.1199,Employee Generated,"(42.3124, -71.1199)"
1.01001E+11,2/12/13 14:29,2/2/15 14:29,5/9/13 7:25,2013,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,44 Evergreen St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1009,R2,44 Evergreen St,2130,Address,55292,42.3242,-71.1112,Employee Generated,"(42.3242, -71.1112)"
1.01001E+11,2/12/13 14:30,2/2/15 14:30,7/18/13 13:04,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Kingsboro Park  Jamaica Plain  MA  02130,9,2,6,E-13,Jamaica Plain,11,Ward 19,1903,,20 Kingsboro Park,2130,Address,173322,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
1.01001E+11,2/12/13 14:30,2/2/15 14:30,7/18/13 13:05,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,25 Kingsboro Park  Jamaica Plain  MA  02130,9,2,6,E-13,Jamaica Plain,11,Ward 19,1903,,25 Kingsboro Park,2130,Address,173337,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
1.01001E+11,2/12/13 14:31,2/2/15 14:31,7/22/13 8:23,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,23 Mossdale Rd  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,R1,23 Mossdale Rd,2130,Address,98006,42.3082,-71.1269,Employee Generated,"(42.3082, -71.1269)"
1.01001E+11,2/12/13 14:31,2/2/15 14:31,7/22/13 8:24,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,17 Neillian Cres  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,R1,17 Neillian Cres,2130,Address,100511,42.3108,-71.1299,Employee Generated,"(42.3108, -71.1299)"
1.01001E+11,2/12/13 14:32,2/2/15 14:32,7/22/13 9:35,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,35 Patten St  Jamaica Plain  MA  02130,12,2,6,E13,Jamaica Plain,10,Ward 19,1907,R3,35 Patten St,2130,Address,108453,42.2938,-71.116,Employee Generated,"(42.2938, -71.116)"
1.01001E+11,2/12/13 14:33,2/2/15 14:33,7/18/13 12:59,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,16 Pond View Ave  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1903,CM,16 Pond View Ave,2130,Address,111708,42.3204,-71.1154,Employee Generated,"(42.3204, -71.1154)"
1.01001E+11,2/12/13 14:33,2/2/15 14:33,7/22/13 10:34,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,57 Prince St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1909,R1,57 Prince St,2130,Address,113104,42.3113,-71.1211,Employee Generated,"(42.3113, -71.1211)"
1.01001E+11,2/12/13 14:35,2/2/15 14:35,7/22/13 9:55,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,47 Rockvale Cir  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 11,1107,R3,47 Rockvale Cir,2130,Address,117820,42.3066,-71.1045,Employee Generated,"(42.3066, -71.1045)"
1.01001E+11,2/12/13 14:35,2/2/15 14:35,7/18/13 12:57,2013,ONTIME,Closed,Case Closed Case Resolved to be planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,435-439 S Huntington Ave  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1903,C,435-439 S Huntington Ave,2130,Address,76817,42.3198,-71.112,Employee Generated,"(42.3198, -71.112)"
1.01001E+11,2/12/13 14:35,2/2/15 14:35,7/22/13 10:48,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,34-50 South St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 19,1906,C,34-50 South St,2130,Address,128821,42.3084,-71.1154,Employee Generated,"(42.3084, -71.1154)"
1.01001E+11,2/12/13 14:36,2/2/15 14:36,4/18/13 13:53,2013,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree planted.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,167 Wachusett St  Jamaica Plain  MA  02130,12,2,6,E13,Jamaica Plain,10,Ward 19,1907,R2,167 Wachusett St,2130,Address,141135,42.2938,-71.1168,Employee Generated,"(42.2938, -71.1168)"
1.01001E+11,2/12/13 14:36,2/2/15 14:36,7/22/13 9:58,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,3313 Washington St  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 11,1106,C,3313 Washington St,2130,Address,144695,42.3103,-71.1041,Employee Generated,"(42.3103, -71.1041)"
1.01001E+11,2/12/13 14:52,2/2/15 14:51,7/3/13 13:53,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,16 Bexley Rd  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1913,R2,16 Bexley Rd,2131,Address,15249,42.2878,-71.1254,Employee Generated,"(42.2878, -71.1254)"
1.01001E+11,2/12/13 14:52,2/2/15 14:52,7/3/13 13:21,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,6 Brown Ave  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 19,1910,R2,6 Brown Ave,2131,Address,22764,42.2805,-71.1244,Employee Generated,"(42.2805, -71.1244)"
1.01001E+11,2/12/13 14:52,2/2/15 14:52,7/3/13 13:24,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,19 Ethel St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 18,1810,R3,19 Ethel St,2131,Address,54447,42.278,-71.1307,Employee Generated,"(42.278, -71.1307)"
1.01001E+11,2/12/13 14:53,2/2/15 14:53,8/13/14 10:36,2014,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,64 Fletcher St  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2001,R2,64 Fletcher St,2131,Address,58746,42.2899,-71.138,Employee Generated,"(42.2899, -71.138)"
1.01001E+11,2/12/13 14:53,2/2/15 14:53,7/3/13 12:33,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,74 Fletcher St  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2001,R2,74 Fletcher St,2131,Address,58752,42.2901,-71.1383,Employee Generated,"(42.2901, -71.1383)"
1.01001E+11,2/12/13 14:54,2/2/15 14:54,7/3/13 12:32,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,106 Fletcher St  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2001,R1,106 Fletcher St,2131,Address,58712,42.2909,-71.1395,Employee Generated,"(42.2909, -71.1395)"
1.01001E+11,2/12/13 14:54,2/2/15 14:54,1/21/14 14:35,2014,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping and is under Warrantee until the fall of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,28 Granfield Ave  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1913,R2,28 Granfield Ave,2131,Address,65793,42.2897,-71.1222,Employee Generated,"(42.2897, -71.1222)"
1.01001E+11,2/12/13 14:55,2/2/15 14:55,3/26/13 8:11,2013,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree at this location,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,35 Lorraine St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 20,2008,R1,35 Lorraine St,2131,Address,87459,42.2839,-71.1449,Employee Generated,"(42.2839, -71.1449)"
1.01001E+11,2/12/13 14:57,2/2/15 14:57,3/21/13 12:13,2013,ONTIME,Closed,Case Closed Case Noted resident does not want new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,36 Lorraine St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 20,2008,R2,36 Lorraine St,2131,Address,87460,42.2842,-71.1446,Employee Generated,"(42.2842, -71.1446)"
1.01001E+11,2/12/13 14:59,2/2/15 14:59,7/3/13 13:13,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,181 Metropolitan Ave  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 18,1810,R2,181 Metropolitan Ave,2131,Address,94822,42.2782,-71.1284,Employee Generated,"(42.2782, -71.1284)"
1.01001E+11,2/12/13 15:00,2/2/15 15:00,1/21/14 14:46,2014,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping and is under Warrantee until the fall of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15-17 Murray Hill Rd  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1913,R2,15-17 Murray Hill Rd,2131,Address,99561,42.2872,-71.1265,Employee Generated,"(42.2872, -71.1265)"
1.01001E+11,2/12/13 15:01,2/2/15 15:01,7/3/13 13:01,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,134 Newburg St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 20,2008,R1,134 Newburg St,2131,Address,101244,42.2826,-71.142,Employee Generated,"(42.2826, -71.142)"
1.01001E+11,2/12/13 15:02,2/2/15 15:02,7/3/13 12:56,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,3 Newburg St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 20,2002,CM,3 Newburg St,2131,Address,168038,42.2861,-71.1386,Employee Generated,"(42.2861, -71.1386)"
1.01001E+11,2/12/13 15:02,2/2/15 15:02,4/12/13 7:42,2013,ONTIME,Closed,Case Closed Case Resolved Stump was removed by Royer tree service.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,27 Rexhame St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 20,2008,R2,27 Rexhame St,2131,Address,115568,42.2852,-71.1427,Employee Generated,"(42.2852, -71.1427)"
1.01001E+11,2/12/13 15:04,2/2/15 15:04,7/2/13 12:24,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,30 Symmes St  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2004,R2,30 Symmes St,2131,Address,170182,42.2898,-71.1316,Employee Generated,"(42.2898, -71.1316)"
1.01001E+11,2/12/13 15:04,2/2/15 15:04,7/3/13 12:37,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,138 Tyndale St  Roslindale  MA  02131,9,6,6,E5,Roslindale,10,Ward 20,2007,CM,138 Tyndale St,2131,Address,138913,42.2869,-71.1435,Employee Generated,"(42.2869, -71.1435)"
1.01001E+11,2/14/13 7:24,2/4/15 7:24,6/12/13 13:52,2013,ONTIME,Closed,Case Closed Case Resolved trees planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,150 Bayswater St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,112,R2,150 Bayswater St,2128,Address,183154,42.383,-71.0005,Employee Generated,"(42.383, -71.0005)"
1.01001E+11,2/14/13 7:25,2/4/15 7:25,7/1/13 12:06,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,46 Chelsea St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,104,R3,46 Chelsea St,2128,Address,30573,42.3711,-71.0376,Employee Generated,"(42.3711, -71.0376)"
1.01001E+11,2/14/13 7:28,2/4/15 7:28,9/25/13 8:06,2013,ONTIME,Closed,Case Closed Case Resolved Tree stump was removed by Maltby Tree Service. A new tree request case will be made for this location if the site is plantable. If you have any questions please call the Park Line at 617-635-7275.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,303 Maverick St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,102,R3,303 Maverick St,2128,Address,93046,42.3672,-71.0325,Employee Generated,"(42.3672, -71.0325)"
1.01001E+11,2/14/13 7:29,2/4/15 7:29,2/14/13 7:29,2013,ONTIME,Closed,Case Closed Case Invalid,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,371-373 Maverick St  East Boston  MA  02128,1,9,1,A7,East Boston,1,1,101,RL,371-373 Maverick St,2128,Address,341253,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
1.01001E+11,2/14/13 7:30,2/4/15 7:30,7/1/13 12:00,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,369 Maverick St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,101,R3,369 Maverick St,2128,Address,93065,42.366,-71.0298,Employee Generated,"(42.366, -71.0298)"
1.01001E+11,2/14/13 7:31,2/4/15 7:31,6/12/13 13:55,2013,ONTIME,Closed,Case Closed Case Resolved trees planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,111 Moore St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,111,R2,111 Moore St,2128,Address,97205,42.3812,-71.0172,Employee Generated,"(42.3812, -71.0172)"
1.01001E+11,2/14/13 7:32,2/4/15 7:32,6/12/13 13:46,2013,ONTIME,Closed,Case Closed Case Resolved trees planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,83-85 Saint Andrew Rd  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,112,R2,83-85 Saint Andrew Rd,2128,Address,120599,42.3839,-71.0014,Employee Generated,"(42.3839, -71.0014)"
1.01001E+11,2/14/13 7:33,2/4/15 7:33,4/12/13 10:51,2013,ONTIME,Closed,Case Closed Case Resolved Duplicate of case 101000307585,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,316 Saratoga St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,110,R3,316 Saratoga St,2128,Address,122606,42.3786,-71.0314,Employee Generated,"(42.3786, -71.0314)"
1.01001E+11,2/14/13 7:33,2/4/15 7:33,6/26/13 10:31,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,6 Shelby St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,109,R3,6 Shelby St,2128,Address,126638,42.3811,-71.0279,Employee Generated,"(42.3811, -71.0279)"
1.01001E+11,2/14/13 7:34,2/4/15 7:34,3/5/13 11:20,2013,ONTIME,Closed,Case Closed Case Resolved cannot replant due to street light,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,263 Webster St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,101,R3,263 Webster St,2128,Address,146868,42.3646,-71.0313,Employee Generated,"(42.3646, -71.0313)"
1.01001E+11,2/14/13 7:35,2/4/15 7:35,3/5/13 11:22,2013,ONTIME,Closed,Case Closed Case Noted duplicate,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,264 Webster St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,101,CM,264 Webster St,2128,Address,146869,42.3649,-71.0312,Employee Generated,"(42.3649, -71.0312)"
1.01001E+11,2/14/13 7:39,2/4/15 7:39,3/26/14 12:42,2014,ONTIME,Closed,Case Closed Case Resolved A tree was planted in the tree pit.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,793 Boylston St  Boston  MA  02116,4,1C,8,D-4,Back Bay,14,Ward 5,508,,793 Boylston St,2116,Address,38073,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
1.01001E+11,2/14/13 7:39,2/4/15 7:39,7/15/13 11:34,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,196 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,CM,196 Beacon St,2116,Address,10045,42.3543,-71.0777,Employee Generated,"(42.3543, -71.0777)"
1.01001E+11,2/14/13 13:20,2/4/15 13:20,6/25/13 10:45,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,780 Albany St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,8,802,E,780 Albany St,2118,Address,172853,42.3336,-71.0728,Employee Generated,"(42.3336, -71.0728)"
1.01001E+11,2/14/13 13:21,2/4/15 13:21,6/27/13 13:24,2013,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,6 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,E,6 Appleton St,2116,Address,178742,42.3463,-71.0698,Employee Generated,"(42.3463, -71.0698)"
1.01001E+11,2/14/13 13:21,2/4/15 13:21,2/14/13 13:24,2013,ONTIME,Closed,Case Closed Case Invalid,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,66-68 Berkeley St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,501,E,66-68 Berkeley St,2116,Address,15037,42.3467,-71.0712,Employee Generated,"(42.3467, -71.0712)"
